RAW PPG
1535
1553
1575
1605
1644
1691
1746
1808
1879
1956
2038
2126
2215
2305
2395
2486
2572
2658
2739
2816
2888
2954
3016
3099
3158
3199
3235
3266
3289
3304
3311
3310
3303
3289
3270
3245
3216
3173
3136
3097
3054
3012
2971
2929
2888
2849
2812
2777
2742
2710
2679
2648
2619
2588
2559
2530
2502
2472
2442
2414
2386
2359
2334
2311
2289
2269
2252
2238
2223
2211
2201
2191
2185
2181
2181
2183
2189
2197
2206
2217
2228
2242
2254
2267
2280
2295
2310
2323
2334
2345
2355
2363
2368
2370
2371
2367
2365
2359
2351
2340
2326
2310
2292
2273
2252
2233
2213
2190
2169
2149
2128
2108
2087
2065
2045
2024
2004
1987
1971
1956
1944
1932
1919
1906
1893
1880
1866
1852
1838
1825
1812
1799
1786
1773
1760
1747
1735
1723
1711
1701
1691
1682
1673
1663
1655
1645
1637
1630
1624
1621
1619
1614
1611
1608
1606
1603
1600
1597
1596
1593
1589
1584
1581
1575
1568
1561
1553
1544
1537
1530
1524
1517
1509
1502
1496
1490
1491
1495
1504
1520
1543
1572
1610
1659
1715
1778
1849
1928
2013
2103
2196
2291
2389
2486
2582
2674
2763
2845
2920
2991
3054
3110
3180
3226
3256
3277
3294
3303
3306
3304
3297
3285
3268
3250
3227
3202
3174
3148
3117
3083
3050
3015
2980
2943
2907
2869
2833
2794
2755
2715
2672
2631
2590
2552
2513
2478
2444
2415
2387
2359
2333
2307
2285
2264
2247
2233
2223
2218
2213
2212
2216
2221
2228
2236
2245
2257
2271
2283
2298
2312
2324
2335
2345
2353
2360
2366
2374
2379
2383
2386
2386
2386
2384
2380
2375
2367
2358
2347
2336
2324
2308
2293
2276
2257
2240
2221
2200
2180
2159
2137
2119
2098
2077
2056
2034
2011
1989
1968
1951
1932
1913
1895
1876
1857
1840
1825
1810
1796
1783
1772
1762
1752
1741
1731
1722
1713
1704
1697
1688
1680
1668
1659
1650
1641
1632
1624
1613
1604
1595
1588
1581
1577
1572
1569
1564
1560
1558
1556
1551
1548
1544
1538
1537
1530
1526
1519
1514
1508
1506
1501
1497
1492
1488
1484
1479
1474
1471
1466
1465
1467
1471
1482
1498
1519
1550
1588
1635
1688
1749
1818
1893
1973
2056
2144
2232
2323
2412
2502
2590
2677
2757
2834
2905
2970
3026
3097
3146
3177
3199
3215
3225
3229
3225
3216
3203
3184
3164
3138
3109
3078
3043
3006
2968
2929
2889
2849
2807
2766
2728
2689
2652
2617
2585
2551
2519
2487
2455
2425
2396
2368
2343
2315
2289
2263
2237
2213
2192
2173
2156
2142
2129
2122
2115
2113
2113
2116
2123
2130
2138
2148
2160
2174
2188
2201
2215
2229
2244
2256
2266
2277
2285
2290
2295
2297
2299
2297
2294
2289
2281
2272
2261
2248
2235
2221
2203
2186
2169
2150
2129
2108
2084
2065
2043
2020
1999
1978
1960
1942
1925
1910
1895
1881
1866
1850
1837
1824
1808
1794
1777
1761
1746
1729
1713
1700
1687
1676
1665
1654
1643
1634
1624
1615
1606
1595
1586
1578
1569
1564
1556
1549
1544
1538
1532
1527
1524
1522
1518
1512
1507
1503
1496
1490
1483
1477
1473
1467
1463
1459
1453
1448
1441
1436
1431
1425
1420
1417
1414
1409
1407
1405
1405
1407
1411
1417
1425
1438
1456
1481
1511
1549
1594
1644
1700
1765
1833
1910
1989
2075
2164
2252
2342
2430
2517
2599
2677
2750
2818
2879
2934
3015
3059
3087
3108
3124
3133
3135
3134
3127
3116
3101
3082
3060
3033
3004
2969
2934
2899
2860
2820
2782
2743
2704
2666
2628
2590
2553
2516
2480
2445
2410
2377
2346
2314
2285
2256
2227
2200
2177
2157
2138
2122
2109
2096
2086
2079
2072
2068
2068
2072
2078
2086
2096
2106
2117
2130
2139
2149
2158
2164
2171
2175
2180
2184
2190
2193
2196
2201
2203
2203
2202
2200
2197
2191
2185
2177
2167
2157
2143
2127
2109
2093
2074
2056
2041
2024
2008
1992
1976
1963
1951
1937
1925
1915
1903
1891
1878
1865
1849
1832
1813
1796
1777
1759
1740
1721
1704
1688
1672
1657
1640
1624
1608
1596
1583
1572
1565
1555
1548
1544
1542
1537
1533
1531
1525
1520
1515
1512
1509
1503
1497
1494
1490
1487
1482
1478
1474
1469
1463
1458
1455
1449
1442
1435
1428
1423
1416
1409
1404
1399
1394
1389
1387
1388
1389
1392
1404
1420
1438
1463
1496
1533
1579
1631
1687
1751
1822
1898
1974
2058
2144
2231
2320
2407
2491
2572
2648
2719
2786
2847
2904
2977
3030
3064
3092
3113
3127
3136
3136
3131
3120
3103
3082
3055
3026
2995
2960
2926
2889
2851
2813
2771
2731
2691
2652
2613
2574
2534
2496
2457
2420
2385
2349
2315
2281
2250
2222
2194
2169
2145
2124
2105
2088
2074
2061
2052
2043
2038
2033
2033
2035
2039
2043
2051
2061
2070
2087
2101
2116
